8.0 200.0 0.995105669318 0.78398550675 -157.010758409 -52.503541354 447.0
2.0 3000.0 0.999999632175 0.999985177459 -20.625268871 -5.3900572912 621.0
16.0 50.0 0.998596303036 0.0172660818392 -339.357500622 -187.104286024 178.0
32.0 100.0 0.999817711185 0.00392896134437 -707.341504844 -141.40011661 795.0
1.0 50.0 0.999414014093 0.848661845419 0.410584372867 0.644279202183 821.0
128.0 100.0 0.99907875496 0.00228372609144 -2914.58795055 -2288.58957651 554.0
4.0 4000.0 0.998729149985 0.956506447437 -66.8918515759 -39.2685633172 529.0
8.0 2000.0 0.99978315049 0.962993235723 -157.804101716 -90.5652899073 900.0
128.0 2000.0 0.999668055868 0.0346170359557 -2914.4539108 -2772.1278921 106.0
64.0 3000.0 0.988449442237 0.398012104037 -1442.29556317 -1283.86372523 168.0
128.0 1000.0 0.999998987342 0.00604064672814 -2914.63317437 -2298.1711706 505.0
128.0 1000.0 0.999224914466 0.00677842280149 -2914.59715746 -2322.85810101 470.0
1.0 200.0 0.999917909074 0.994911877524 -3.66364815072 -3.73196565367 590.0
2.0 1000.0 0.995677266667 0.81321742994 -20.2415723722 -2.51774161735 366.0
1.0 5000.0 0.999556684696 0.9874584746 -2.05250188811 -1.98739185876 809.0
8.0 1000.0 0.995828167737 0.629727272686 -156.815101636 -66.889974475 607.0
2.0 2000.0 0.999082638993 0.961207954672 -22.87128818 -12.0446574651 180.0
2.0 50.0 0.999242623987 0.992592313697 -23.6505123517 -8.60279832669 826.0
1.0 5000.0 0.997921472368 0.932421066578 1.10834655362 1.18889068754 329.0
8.0 5000.0 0.99635192193 0.975590159723 -157.487845087 -109.112427156 599.0
1.0 100.0 0.999999988766 0.915333281614 -2.21688855811 -1.80601854828 979.0
64.0 2000.0 0.996497769663 0.248697293052 -1442.09042367 -985.216122011 506.0
8.0 4000.0 0.997442992935 0.940825447441 -156.859823593 -102.159416295 445.0
32.0 5000.0 0.999155940188 0.86633391356 -707.313754361 -559.666983089 636.0
128.0 200.0 0.991571056966 0.0201300429705 -2915.0133757 -2631.47663742 214.0
32.0 1000.0 0.998702209588 0.116953941605 -707.255967187 -287.334969208 976.0
1.0 5000.0 0.999466074082 0.978741696974 1.43941319956 1.42598608929 966.0
4.0 4000.0 0.999989134808 0.983633966276 -65.6295759508 -43.9068018294 433.0
64.0 1000.0 0.989249161372 0.0774526666525 -1441.94911201 -609.732503003 990.0
16.0 2000.0 0.994653863096 0.937547276592 -338.885079195 -160.045735854 866.0
2.0 2000.0 0.99999981503 0.979051344632 -25.3419081766 -18.1460692638 326.0
4.0 4000.0 0.999895748792 0.994727079335 -68.0816355411 -49.0500631658 347.0
1.0 5000.0 0.999092692319 0.97495640446 -0.399312388646 -0.354982747181 159.0
16.0 50.0 0.999376488935 0.0602826224437 -339.725034191 -14.8258650397 786.0
4.0 10000.0 0.999999191545 1.0 -65.6957504416 -47.320534089 193.0
128.0 5000.0 0.999992373645 0.716438807429 -2914.71819591 -2077.20091929 793.0
8.0 3000.0 0.99836919346 0.863679553608 -157.155692491 -80.122642343 984.0
4.0 3000.0 0.999728369969 0.993041282786 -67.9468429356 -52.3195572783 138.0
8.0 3000.0 0.999822650135 0.964019277784 -157.584150638 -134.567844175 110.0
128.0 500.0 0.984646859797 0.0018218631439 -2914.64306078 -2117.87897307 627.0
2.0 100.0 0.997757000346 0.933038716922 -21.6863757883 -3.26978041914 828.0
16.0 100.0 0.99937917379 0.222456346172 -341.07100193 -86.7474330434 426.0
128.0 1000.0 0.992026331982 0.00393603838885 -2914.52649761 -2103.73347219 670.0
8.0 1000.0 0.999416046409 0.973418968369 -157.08193976 -107.505358748 244.0
2.0 500.0 0.99941808671 0.880684505343 -22.7608427054 -5.42874447145 474.0
4.0 10000.0 0.997381835583 0.865620432821 -64.2634774782 -20.90397446 832.0
2.0 3000.0 0.999311213885 0.989107463014 -21.6456936696 -9.82732906156 200.0
4.0 50.0 0.995993021901 0.510819265492 -66.2373187415 -6.47911184619 343.0
8.0 2000.0 0.999587187243 0.935173918936 -157.113330534 -104.19850429 360.0
8.0 200.0 0.999117986597 0.948537101693 -158.015132967 -35.0925383852 912.0
32.0 100.0 0.999683833802 0.0914896409557 -706.343843153 -533.165886229 175.0
16.0 100.0 0.999812870792 0.0234839484399 -339.803476817 -55.2090135962 517.0
64.0 5000.0 0.994865875298 0.334336983045 -1442.20447044 -1065.18906354 546.0
8.0 50.0 0.993739857747 0.214562162174 -155.969263405 8.2742364104 769.0
32.0 500.0 0.993369493568 0.430151804408 -706.939830172 -196.553781666 983.0
2.0 500.0 0.999824049784 0.998502066339 -21.5683579575 -4.32651020302 559.0
2.0 500.0 0.999999977452 0.996373596977 -23.1970518588 -4.12294235864 683.0
2.0 100.0 0.998530728489 0.849526078781 -22.2799084749 -2.93513397042 175.0
32.0 100.0 0.987397241258 0.00558226773216 -706.897402882 -297.056074687 472.0
4.0 500.0 0.999047790638 0.946521245357 -66.3007825202 -18.0112661938 606.0
1.0 10000.0 0.999482698112 0.976878219332 -0.374913681525 -0.334119423856 644.0
8.0 2000.0 0.998786865961 0.9122041934 -157.913649212 -131.507382475 121.0
4.0 4000.0 0.998666539207 0.960306572847 -67.2200235397 -35.8411090296 899.0
16.0 2000.0 0.998917789585 0.961750037542 -340.201628015 -230.566785916 498.0
128.0 1000.0 0.989296556188 0.00599332990293 -2914.71016845 -2050.62697047 742.0
128.0 1000.0 0.992593932874 0.00458989338963 -2914.4311952 -2269.46909481 507.0
16.0 500.0 0.995476359777 0.460044410514 -339.765356012 -107.839617941 924.0
16.0 2000.0 0.996525632509 0.809305499989 -339.247383414 -194.251469789 622.0
64.0 10000.0 0.975122479283 0.856339368964 -1442.18162707 -1014.12407433 867.0
4.0 4000.0 0.997446657132 0.985864367038 -65.9980663533 -35.4554242984 606.0
1.0 2000.0 0.999998429368 0.997015161736 0.797384747033 0.695420335347 322.0
128.0 5000.0 0.999396518863 0.0171396812086 -2914.55874516 -2618.08460495 236.0
128.0 10000.0 0.997627700088 0.12223326388 -2914.87976249 -2467.66228911 419.0
4.0 50.0 0.999997427917 0.891573643774 -66.3760362159 -10.9902322743 316.0
64.0 1000.0 0.99541978924 0.0153514068589 -1441.81360966 -965.701044006 474.0
128.0 500.0 0.999523222238 0.0150422004208 -2914.49847377 -2705.43206976 145.0
128.0 100.0 0.988118175304 0.00725903918165 -2914.50430408 -2249.45163804 583.0
64.0 2000.0 0.999969610769 0.0679938566953 -1442.56569614 -849.474108536 766.0
4.0 4000.0 0.998455621804 0.974144699115 -66.4031257996 -35.8930037285 456.0
128.0 50.0 0.981614985393 0.00331147806734 -2914.8392151 -2433.54221124 487.0
8.0 10000.0 0.99314098933 0.830019819667 -156.5281485 -93.4380273537 997.0
64.0 200.0 0.989349714233 0.00660800572867 -1442.25807996 -585.846641899 941.0
8.0 200.0 0.99982770774 0.604333112704 -157.247126792 -58.5046310169 510.0
16.0 200.0 0.995914699153 0.163660285404 -339.772911226 -127.96558612 378.0
2.0 20000.0 0.998269229943 0.95444324781 -22.0272303112 -16.0069898618 105.0
64.0 4000.0 0.98668793106 0.523689797297 -1442.22019186 -906.968234642 784.0
64.0 2000.0 0.999027498311 0.357779326291 -1442.40022604 -842.065383199 773.0
1.0 2000.0 0.99947502032 0.977238063964 0.127167284067 0.151300837156 249.0
32.0 5000.0 0.998820321978 0.911884043751 -706.514007735 -483.706451998 815.0
4.0 1000.0 0.998397034018 0.99004620497 -66.283758742 -19.4207380735 938.0
4.0 100.0 0.999784223407 0.854293375017 -68.3175598951 -13.2005352314 617.0
2.0 500.0 0.998768260047 0.988427346181 -21.5064377639 -4.80502593323 906.0
2.0 500.0 0.999956895506 0.851563060232 -20.1716969506 2.99546957783 848.0
8.0 200.0 0.999051701877 0.782709075423 -156.546753192 -27.307277301 660.0
1.0 50.0 0.999988211017 0.99904488831 -3.01679981363 -3.69532183101 593.0
1.0 2000.0 0.999184044512 0.933103496381 0.209082212136 0.327718977914 800.0
128.0 500.0 0.997004802904 0.00313699215303 -2914.53084943 -1796.18376009 948.0
128.0 1000.0 0.981403167674 0.00213720865234 -2914.62173114 -1964.83916902 814.0
8.0 500.0 0.999942269895 0.665279866398 -157.253632396 -69.573426593 637.0
1.0 500.0 0.999844459971 0.995731251083 -1.75508433521 -1.8126010498 931.0
2.0 5000.0 0.999984745943 0.994367267232 -25.1646889019 -11.2525719872 700.0
1.0 200.0 0.999999927427 0.99819887664 -2.05256107426 -2.06342801567 915.0
1.0 20000.0 0.999309881817 0.977212688224 -0.901952172451 -0.834119583079 667.0
128.0 1000.0 0.996622009209 0.00595231914944 -2914.33782164 -2529.46733841 285.0
64.0 500.0 0.999997093229 0.18936003646 -1442.31522649 -1211.71891203 207.0
8.0 3000.0 0.998716392259 0.986998032545 -157.453681627 -111.172648057 437.0
4.0 10000.0 0.999902980562 0.98943017507 -66.2806812713 -37.6728712259 466.0
64.0 200.0 0.996644814957 0.00363718807314 -1442.27168961 -597.372215929 944.0
2.0 200.0 0.999985832219 0.95930457048 -23.5751481618 -8.87290421493 727.0
128.0 50.0 0.997488000192 0.00249128690682 -2914.56970414 -2170.73312716 930.0
32.0 1000.0 0.992047384906 0.672074106014 -706.864858396 -588.702949141 153.0
16.0 100.0 0.999978529729 0.206138765997 -340.155340621 -34.4455393604 892.0
4.0 2000.0 0.996901717022 0.925212308916 -65.8177767995 -26.5190655167 470.0
16.0 50.0 0.998918721889 0.00722287674922 -339.838774834 16.8167567231 914.0
2.0 3000.0 0.999917690653 0.96641028597 -22.1026103264 -6.92072157085 395.0
32.0 2000.0 0.995464864927 0.934770131516 -706.947167655 -412.061112088 891.0
32.0 2000.0 0.995540906237 0.965876440778 -706.750905965 -518.952330268 358.0
2.0 500.0 0.997797622628 0.813185487878 -19.3867202463 -4.9190691465 173.0
8.0 500.0 0.999156436979 0.852540442459 -156.468345968 -66.7877415842 435.0
128.0 4000.0 0.999141814365 0.0064490745739 -2914.48827866 -2617.97583236 269.0
8.0 10000.0 0.999999928787 0.999688596159 -157.181454806 -99.8435936087 925.0
32.0 10000.0 0.985098733599 0.825109898452 -706.762502449 -491.050247114 980.0
64.0 10000.0 0.998991975849 0.527383819362 -1442.53865673 -1191.76732714 558.0
64.0 1000.0 0.997555189783 0.207454520406 -1442.22896244 -1165.34598747 262.0
16.0 2000.0 0.998185732031 0.880991370157 -339.716205407 -182.909157121 853.0
64.0 2000.0 0.999928801232 0.424784473722 -1442.18729435 -769.768297051 839.0
4.0 200.0 0.999998310985 0.959265969406 -68.1753800069 -18.2965548726 325.0
8.0 10000.0 0.997014502815 0.99180799655 -156.724233061 -128.238452303 207.0
32.0 100.0 0.999964037962 0.0442434998717 -707.061058989 -484.235356081 231.0
8.0 3000.0 0.996481278169 0.816223689546 -155.66681193 -111.795494121 158.0
16.0 1000.0 0.997036343208 0.986627135686 -341.299455162 -204.133969863 772.0
2.0 2000.0 0.994887786882 0.844979532791 -19.9211374749 -1.42209435844 234.0
4.0 3000.0 0.998121967867 0.926266933673 -66.2079798319 -41.1686345155 293.0
64.0 100.0 0.996128597373 0.00155473313958 -1442.2686348 -703.991227944 840.0
128.0 50.0 0.998812883307 0.00567588041921 -2914.61156912 -2687.13354368 199.0
4.0 4000.0 0.99508429898 0.90911260882 -65.385007395 -35.9575926109 245.0
8.0 4000.0 0.998001607917 0.873700281068 -156.867307228 -101.633696154 478.0
4.0 5000.0 0.999996052872 0.999875865676 -65.9399316744 -25.2130419546 963.0
32.0 2000.0 0.999999937139 0.939913584562 -706.998049367 -491.878826322 523.0
1.0 4000.0 0.999689557269 0.987884876755 -2.38572789193 -2.31213174154 740.0
8.0 1000.0 0.997556148551 0.999867562773 -158.600255354 -100.03510397 486.0
128.0 50.0 0.993450514264 0.00734955091196 -2914.48664194 -2561.24463225 332.0
8.0 1000.0 0.999725731543 0.952542542101 -158.301158722 -117.354950467 285.0
4.0 5000.0 0.998253184703 0.898271839015 -65.7742132821 -29.7394379528 827.0
4.0 50.0 0.99993163185 0.783231752019 -67.0591878823 -10.0504325152 488.0
4.0 1000.0 0.998036063471 0.958987358612 -65.996605223 -16.7117408159 572.0
128.0 500.0 0.970479832141 0.00223330654108 -2914.73904409 -1841.27586158 929.0
32.0 100.0 0.995174055607 0.0462995242023 -707.056784357 -533.419647665 179.0
16.0 200.0 0.997012889379 0.554079468938 -339.389964525 -173.749958705 246.0
64.0 200.0 0.999508736365 0.0198083793219 -1442.39247487 -1173.90681238 248.0
2.0 500.0 0.99890676451 0.964264518198 -22.5331080928 -6.24401866668 327.0
64.0 100.0 0.99636954122 0.0144806426587 -1442.44118842 -1029.6001711 404.0
4.0 200.0 0.999981546159 0.905274755743 -67.3580809265 -17.2591343285 480.0
32.0 50.0 0.999863026419 0.0185485232762 -707.072697739 -501.907402687 229.0
2.0 4000.0 0.998367080047 0.926264601276 -20.6805567197 -7.31309774834 356.0
8.0 5000.0 0.999926754241 0.888898398934 -156.280828888 -111.358698274 366.0
2.0 50.0 0.999992294044 0.997605769904 -21.73845758 -0.630090294141 796.0
32.0 2000.0 0.999563792355 0.57090170283 -706.633833513 -472.689113466 525.0
4.0 3000.0 0.999412783272 0.994503535185 -66.9293016996 -34.8969142679 687.0
2.0 1000.0 0.998750877196 0.972712884044 -21.9993826556 -5.41502367198 256.0
8.0 3000.0 0.999315524077 0.924628824312 -157.349362794 -84.9431255364 895.0
4.0 1000.0 0.999524350671 0.885489966171 -66.6489157292 -20.1023934014 699.0
32.0 500.0 0.999893279273 0.130398406891 -707.189484774 -360.646355428 496.0
32.0 4000.0 0.988618345195 0.623994205139 -706.697131981 -640.776293949 108.0
16.0 2000.0 0.995350784399 0.974823289782 -339.951506627 -213.752925709 650.0
2.0 2000.0 0.999986655424 1.0 -21.3200912997 -3.26760277792 671.0
128.0 200.0 0.981890139931 0.0023354892136 -2914.54682487 -1936.20292086 821.0
64.0 100.0 0.997077398833 0.00464649725731 -1442.24074186 -931.686734745 507.0
64.0 2000.0 0.9999991717 0.145832130115 -1442.70110024 -908.089465784 718.0
8.0 4000.0 0.99594924137 0.799957240129 -155.977039897 -69.6556601862 991.0
1.0 1000.0 0.999976134526 0.99134115501 -2.60288567767 -2.54061538279 963.0
16.0 1000.0 0.999939943144 0.753018347523 -339.504228521 -145.213110146 909.0
128.0 2000.0 0.997566979268 0.0134205633687 -2914.46675691 -2686.74479361 177.0
8.0 1000.0 0.998845183905 0.902238146058 -156.558123451 -75.6564895746 385.0
32.0 1000.0 0.999910839113 0.438409061513 -706.984799831 -289.633709699 937.0
32.0 2000.0 0.999360338995 0.656311838186 -707.009495244 -506.26985981 498.0
16.0 2000.0 0.999962943766 0.786618682702 -340.37898002 -213.96395069 776.0
8.0 200.0 0.996964378421 0.577089433847 -156.90957348 -76.3041550839 261.0
1.0 10000.0 0.999544122331 0.985932830569 -1.33041430017 -1.28275668019 217.0
4.0 5000.0 0.999990528844 0.952418426064 -65.7156744772 -36.8427017459 561.0
8.0 500.0 0.999787993016 0.790369563497 -156.527228473 -46.3279482894 942.0
4.0 2000.0 0.999997910399 0.999470739059 -65.8572042528 -28.9122219878 782.0
4.0 100.0 0.999130436597 0.875437552231 -67.4118874817 -4.66733277513 765.0
2.0 50.0 0.999413429218 0.990406829545 -23.0457847883 -5.53477529727 992.0
1.0 4000.0 0.999716480303 0.993027130601 -2.14240407847 -2.12324543277 623.0
64.0 2000.0 0.99999998265 0.305547735592 -1442.68209882 -1300.40687208 144.0
4.0 4000.0 0.997277146167 0.927161439765 -66.2913942823 -39.1596525662 316.0
1.0 10000.0 0.999477432461 0.982924923958 -1.25644331635 -1.19678290757 831.0
32.0 500.0 0.992467177895 0.623971013605 -707.160447806 -559.107337941 175.0
4.0 200.0 0.999948784771 0.953603070989 -65.2922131495 -7.27960754033 381.0
64.0 500.0 0.991258424507 0.00717030124786 -1442.18837752 -829.670676795 695.0
1.0 4000.0 0.999998253123 0.999953801967 -3.79559384492 -4.02413550509 627.0
8.0 2000.0 0.990970858446 0.827491303741 -156.086154496 -56.9802843689 921.0
2.0 2000.0 0.999931847211 0.973808878421 -21.8560703482 -7.02972586009 259.0
16.0 1000.0 0.999998080023 0.799217605762 -340.222372535 -174.239467647 962.0
4.0 500.0 0.998901692021 0.811007145051 -65.5634218357 -6.68013765767 569.0
128.0 100.0 0.999997330538 0.00472449627509 -2914.46867032 -2500.12788471 342.0
2.0 5000.0 0.999300407856 0.940591151031 -22.3030854101 -8.4472762094 791.0
128.0 500.0 0.968575841847 0.00134642768722 -2914.29112497 -1721.92132658 969.0
128.0 500.0 0.997088974173 0.00672848754567 -2914.64854607 -2206.48067889 571.0
128.0 100.0 0.999240074482 0.00244904951795 -2914.41643947 -2005.57943384 919.0
2.0 1000.0 0.999047864912 0.9788410737 -21.4269990747 -4.9282807608 413.0
128.0 500.0 0.978080215354 0.0134597726764 -2914.55628057 -2488.00291077 309.0
2.0 50.0 0.999999940868 0.85128665761 -22.1349382854 -3.26709809183 699.0
2.0 100.0 0.999960460552 0.998492823083 -23.8661679692 -13.9470549047 354.0
64.0 50.0 0.998960519615 0.00825987553175 -1441.64988209 -833.426491533 701.0
32.0 2000.0 0.987338853614 0.715862276655 -706.431676771 -576.773625591 210.0
1.0 5000.0 0.999989596164 0.999750984963 -4.51568840448 -4.63555189565 807.0
4.0 10000.0 0.999363476594 0.982152042349 -67.5372827347 -37.2387005696 977.0
32.0 500.0 0.998437849317 0.233026963536 -707.203804639 -492.83506343 280.0
32.0 5000.0 0.999987570682 0.937022706379 -707.417000733 -590.661559417 405.0
8.0 5000.0 0.994347969853 0.88872592924 -157.089074285 -110.892354227 345.0
4.0 4000.0 0.99967227937 0.9482274849 -67.0541046049 -47.8555204539 284.0
2.0 4000.0 0.998429165505 0.990291113214 -22.1763617535 -8.64379866414 216.0
16.0 200.0 0.99997662918 0.251425670551 -339.706415299 -200.228735863 207.0
16.0 1000.0 0.999090151488 0.958569812198 -339.314864814 -207.557910979 414.0
2.0 10000.0 0.998596787392 0.947164131985 -20.7161876402 -4.55015354201 666.0
32.0 1000.0 0.988149618603 0.719956108519 -706.78281945 -354.45414989 741.0
4.0 2000.0 0.999973293624 0.994301586662 -67.5119158427 -39.5926849351 500.0
8.0 1000.0 0.998988793295 0.963996484875 -156.705008392 -110.036183816 162.0
64.0 500.0 0.99985609366 0.0296337249745 -1442.80801873 -1152.8024604 277.0
32.0 500.0 0.993097808926 0.27075505188 -707.319714682 -376.364369707 488.0
4.0 10000.0 0.997569816766 0.954136639551 -66.0581088004 -44.1174561492 562.0
1.0 5000.0 0.999996592799 0.999944793291 -6.22404479368 -6.29934008105 838.0
32.0 4000.0 0.998496519771 0.863275386203 -707.070162823 -636.548431282 136.0
64.0 100.0 0.985209341302 0.00165332716248 -1441.93704631 -610.43094541 923.0
128.0 2000.0 0.999348781562 0.00846585281472 -2914.63589447 -2643.10663223 231.0
128.0 100.0 0.987564564543 0.00446348111214 -2914.77690766 -2608.31705531 250.0
64.0 500.0 0.997797899435 0.00382998795219 -1442.45545558 -862.423461062 615.0
64.0 2000.0 0.999973877477 0.266390853311 -1442.14409778 -755.871285292 871.0
4.0 500.0 0.994756023376 0.889645468182 -65.1871834261 -26.4895403084 390.0
64.0 2000.0 0.997302528515 0.324937441025 -1442.98240516 -1131.13419937 383.0
32.0 1000.0 0.99757172537 0.615861042909 -707.335872883 -332.213849873 812.0
8.0 10000.0 0.99917436866 0.948162599665 -157.872053964 -110.689294906 884.0
8.0 50.0 0.999997787088 0.466756032083 -157.2739712 -65.9086157456 172.0
32.0 50.0 0.989112370641 0.00310874356148 -706.493542384 -99.645670563 949.0
32.0 500.0 0.999987151343 0.151468375878 -707.274321617 -219.54691234 1001.0
8.0 10000.0 0.999545793914 0.981287116812 -156.684894743 -118.73876624 362.0
1.0 3000.0 0.999701479142 0.967336672696 1.3721941125 1.36519197978 348.0
8.0 1000.0 0.999578741763 0.96685551633 -158.493351378 -105.533706492 397.0
2.0 5000.0 0.997898774549 0.945391381688 -20.5641710298 -3.90529065126 547.0
64.0 200.0 0.982574520745 0.0645704294116 -1442.7104506 -1280.73714757 140.0
128.0 500.0 0.986526460142 0.00210470407565 -2914.73221438 -1974.23289806 769.0
8.0 2000.0 0.997410720526 0.988242062891 -157.351018203 -95.2944776751 585.0
2.0 10000.0 0.999749809871 0.983753650603 -20.488429677 -7.26567277228 391.0
128.0 100.0 0.9983396941 0.0044517790443 -2914.27443761 -2325.8175535 519.0
2.0 500.0 0.999825562761 0.980581764046 -26.735040928 -22.9271105543 152.0
16.0 500.0 0.999985124707 0.83981187038 -339.706574782 -161.934530257 543.0
128.0 3000.0 0.999086950757 0.00732974224152 -2914.62863543 -2459.519977 420.0
32.0 200.0 0.987591533143 0.00416762185718 -706.549152698 -150.751016069 758.0
2.0 20000.0 0.999899958314 0.993317515215 -22.0742483551 -11.7562101775 611.0
64.0 3000.0 0.99635899064 0.436391578752 -1442.05372997 -1037.79922503 477.0
8.0 500.0 0.999978706018 0.955160064925 -157.722625289 -87.0866655959 329.0
1.0 500.0 0.999998487159 0.999549519942 2.16228752243 2.04439259706 818.0
8.0 200.0 0.99999945424 0.981512858082 -156.40373594 -81.9099798638 278.0
64.0 2000.0 0.999025448118 0.865419161265 -1442.28862147 -1072.8476934 402.0
32.0 2000.0 0.999728444008 0.961506622461 -707.038628874 -482.014974681 550.0
16.0 200.0 0.99993261333 0.515398196009 -339.859044292 -127.544400992 362.0
4.0 3000.0 0.997466354789 0.89099583802 -65.7035040093 -27.727070207 698.0
1.0 4000.0 0.9999996708 0.998026440891 -3.25143758883 -3.27629536976 335.0
2.0 200.0 0.999213776114 0.986587089425 -20.8713674464 0.504208497152 382.0
64.0 100.0 0.999711469688 0.0128365972904 -1442.58579956 -1063.79310624 364.0
4.0 50.0 0.99845415089 0.668218814497 -67.5764827243 -22.4170663078 160.0
4.0 1000.0 0.999995818955 0.992924156527 -65.600375319 -18.7325134106 599.0
8.0 10000.0 0.999998953473 0.995053710768 -157.362300742 -124.776074317 490.0
128.0 500.0 0.995727119657 0.00423899315202 -2914.39924481 -2406.38450794 360.0
128.0 500.0 0.999822375177 0.00229701342167 -2914.54998301 -2028.04675233 707.0
8.0 500.0 0.999999854569 0.992020112901 -157.40933634 -64.7854841509 784.0
128.0 100.0 0.999977034452 0.00184079620164 -2914.32698192 -2177.76027886 652.0
1.0 50.0 0.99999900326 0.924715629686 -11.0972783861 -6.91189047042 576.0
16.0 500.0 0.999824335548 0.936424880561 -339.767128458 -131.478058132 740.0
16.0 2000.0 0.997983318125 0.859234639036 -339.999503029 -235.024090962 470.0
32.0 2000.0 0.992620607628 0.729820598964 -706.480378157 -472.562841112 425.0
1.0 50.0 0.999954366515 0.905473711599 1.17912205776 1.2237778554 954.0
4.0 1000.0 0.99999866813 0.940836329619 -66.3416142357 -19.6712232169 971.0
8.0 5000.0 0.999867160647 0.989684664077 -156.961507545 -121.118671471 252.0
4.0 2000.0 0.997977607404 0.902680785297 -65.2522086031 -40.7684993714 119.0
128.0 100.0 0.97727353318 0.0121391581079 -2914.65116654 -2615.97968541 227.0
4.0 1000.0 0.997989441737 0.84836229238 -66.3290691085 -29.6593478628 434.0
16.0 500.0 0.999925195289 0.746064786265 -340.050511916 -148.69267341 556.0
8.0 5000.0 0.9993713582 0.963514499352 -158.408704818 -128.264095553 354.0
64.0 100.0 0.999845183818 0.00404562078534 -1442.16717805 -1087.22668992 327.0
128.0 200.0 0.973230340091 0.00142281304404 -2914.24999566 -2009.08308462 736.0
8.0 500.0 0.999877628219 0.75852343231 -156.335225905 -83.0003659081 239.0
128.0 50.0 0.999460847383 0.00282311968657 -2914.70348491 -2274.21486126 763.0
128.0 200.0 0.996659331201 0.00561225230833 -2914.90105612 -2622.01893796 213.0
128.0 5000.0 0.997751798252 0.0114101658138 -2914.51941901 -2540.68033991 323.0
32.0 5000.0 0.997574298525 0.852381748584 -706.65903748 -571.688838233 371.0
8.0 100.0 0.995490905296 0.458015738237 -156.726632293 -28.1583773246 587.0
1.0 3000.0 0.999984354912 0.989893569679 -2.11834216102 -2.08612660487 570.0
4.0 10000.0 0.998572768265 0.99948362564 -67.6575937142 -54.1309521667 324.0
8.0 1000.0 0.999957513899 0.994607693887 -157.996307872 -92.5968845177 570.0
8.0 500.0 0.999186525987 0.805594120085 -157.003921225 -101.363289228 178.0
4.0 10000.0 0.998935738217 0.981704433458 -66.6269057583 -31.6194990866 845.0
64.0 10000.0 0.998096278006 0.531088293248 -1441.98110427 -1213.83365658 386.0
64.0 200.0 0.994324503007 0.0634426456694 -1442.18811339 -1216.91920437 200.0
64.0 4000.0 0.989714781121 0.233722239028 -1442.11555342 -838.280657837 918.0
1.0 1000.0 0.999891841174 0.994713944569 -3.12692397816 -3.28431467899 737.0
2.0 50.0 0.999623146864 0.839641371402 -22.1438777129 -7.47184024344 199.0
2.0 4000.0 0.999689984844 0.986381762432 -21.2464997094 -5.31909785173 534.0
64.0 1000.0 0.999466373375 0.294784593819 -1442.53013095 -1183.87236697 247.0
16.0 200.0 0.998131178803 0.360033339968 -339.419521965 -92.6570104947 453.0
2.0 200.0 0.994064291015 0.654306922862 -18.4189858016 0.0113460413525 691.0
8.0 500.0 0.999966260993 0.990545114316 -156.460863174 -69.1484479164 395.0
8.0 4000.0 0.999920166627 0.948648065034 -156.945223271 -124.728319478 169.0
32.0 200.0 0.999942539296 0.0738755959636 -707.054303606 -200.867879367 701.0
128.0 500.0 0.999519293398 0.0150441601747 -2914.62301333 -2575.66369289 254.0
64.0 5000.0 0.992216807715 0.487639584261 -1442.32629186 -1075.68622071 549.0
1.0 4000.0 0.999778717105 0.994548401557 -2.09356143104 -2.13313248751 852.0
8.0 10000.0 0.999421980053 0.918613133417 -157.019098828 -123.23323101 355.0
1.0 50.0 0.999731230909 0.984759334455 -3.0302851 -2.93910469629 354.0
64.0 1000.0 0.98612384281 0.0107160233545 -1442.36698103 -662.865578419 930.0
1.0 10000.0 0.999853963976 0.995063762568 -3.29774624406 -3.25330500193 781.0
4.0 3000.0 0.998888318247 0.989032278396 -66.9025177558 -21.0533994409 891.0
32.0 200.0 0.99925213354 0.011349226304 -706.545148935 -453.861248274 267.0
128.0 2000.0 0.99989833006 0.00711276636806 -2914.42794937 -2221.7243354 611.0
128.0 100.0 0.994531247322 0.00714522593949 -2914.69783708 -2421.25764459 409.0
8.0 1000.0 0.999610508387 0.852549662158 -157.450899954 -111.174081339 218.0
8.0 5000.0 0.999655261969 0.935522649706 -156.672715878 -100.793365792 693.0
4.0 100.0 0.998711743761 0.906054783509 -65.8847711917 0.0475539185027 707.0
4.0 4000.0 0.994047741994 0.867826870353 -65.6682109735 -26.4300476415 673.0
16.0 100.0 0.999988646633 0.137239303032 -340.571077971 -205.48677651 184.0
2.0 2000.0 0.999337089573 0.979264468871 -23.9615226554 -7.91234262498 594.0
8.0 2000.0 0.99973287817 0.867308242723 -157.452450407 -79.8330372659 838.0
4.0 5000.0 0.996424233101 0.973305895572 -65.6236783999 -30.6832255796 789.0
4.0 2000.0 0.999740241234 0.990253511843 -66.8718112534 -30.9369744401 498.0
4.0 3000.0 0.999132378044 0.978466132882 -66.572245648 -37.6899357751 584.0
4.0 2000.0 0.999992960371 0.967966196338 -68.7753806894 -38.3543140978 564.0
32.0 3000.0 0.997506857972 0.646261255233 -707.193294827 -568.470812172 355.0
64.0 500.0 0.995469622729 0.0151276441262 -1442.18771127 -1170.88546888 248.0
64.0 1000.0 0.996586826459 0.279338353716 -1442.44100667 -900.842070841 575.0
4.0 3000.0 0.99930924938 0.986976668884 -66.0078977835 -16.4872379495 885.0
8.0 500.0 0.995369671419 0.844086846484 -157.190911549 -59.1491515604 590.0
